gene_id	Sample_1	Sample_2	Sample_3	Sample_4	Sample_5	Sample_6	Sample_7	Sample_8	Sample_9	Sample_10	Sample_11	Sample_12	Sample_13	Sample_14	Sample_15	Sample_16	Sample_17	Sample_18	Sample_19	Sample_20	Sample_21	Sample_22	Sample_23	Sample_24	Sample_25	Sample_26	Sample_27	Sample_28	Sample_29	Sample_30	Sample_31	Sample_32	Sample_33	Sample_34	Sample_35	Sample_36	Sample_37	Sample_38	Sample_39	Sample_40
C13orf15	0.839	0.878	0.813	0.902	0.855	0.873	0.797	0.824	0.854	0.881	0.838	0.773	0.821	0.835	0.898	0.88	0.85	0.864	0.866	0.868	0.861	0.791	0.881	0.806	0.849	0.875	0.812	0.829	0.757	0.828	0.809	0.839	0.811	0.85	0.804	0.873	0.83	0.892	0.838	0.832
EFCAB10	0.93	0.972	0.971	0.992	0.986	0.981	0.989	0.982	0.989	0.984	0.99	0.962	0.944	0.979	0.968	0.967	0.975	0.987	0.953	0.973	0.977	0.976	0.963	0.984	0.979	0.979	0.972	1	0.97	0.983	0.976	0.977	0.981	0.972	0.976	0.98	0.991	0.897	0.982	0.977
LOC100133991	0.283	0.143	0.236	0.265	0.176	0.096	0.2	0.307	0.188	0.184	0.189	0.135	0.162	0.155	0.188	0.164	0.153	0.126	0.138	0.185	0.209	0.226	0.29	0.219	0.365	0.252	0.218	0.175	0.246	0.307	0.105	0.114	0.237	0.257	0.167	0.237	0.251	0.225	0.277	0.36
CBX4	0.874	0.801	0.478	0.875	0.883	0.866	0.868	0.859	0.857	0.896	0.821	0.879	0.905	0.745	0.881	0.867	0.848	0.858	0.426	0.877	0.883	0.875	0.867	0.704	0.813	0.823	0.81	0.807	0.823	0.826	0.883	0.889	0.854	0.504	0.846	0.838	0.844	0.873	0.886	0.843
GSDMC	0.379	0.204	0.299	0.467	0.565	0.719	0.397	0.448	0.434	0.499	0.361	0.473	0.306	0.467	0.278	0.336	0.245	0.235	0.643	0.531	0.488	0.679	0.602	0.455	0.446	0.418	0.467	0.515	0.377	0.421	0.462	0.282	0.46	0.346	0.633	0.249	0.331	0.294	0.577	0.507
OR56B4	0.349	0.283	0.371	0.414	0.35	0.228	0.343	0.572	0.506	0.318	0.339	0.452	0.303	0.454	0.337	0.338	0.548	0.276	0.709	0.458	0.404	0.44	0.574	0.369	0.572	0.754	0.485	0.345	0.331	0.449	0.618	0.232	0.397	0.367	0.365	0.604	0.35	0.672	0.462	0.383
CXCR6	0.814	0.9	0.887	0.891	0.801	0.869	0.815	0.812	0.844	0.889	0.851	0.746	0.867	0.794	0.88	0.854	0.881	0.845	0.83	0.849	0.844	0.797	0.855	0.815	0.847	0.894	0.774	0.794	0.771	0.855	0.798	0.931	0.803	0.835	0.768	0.899	0.865	0.872	0.836	0.808
ZFPM2	0.227	0.704	0.656	0.649	0.631	0.565	0.643	0.403	0.735	0.749	0.636	0.302	0.243	0.664	0.715	0.749	0.263	0.32	0.222	0.718	0.674	0.496	0.4	0.653	0.272	0.36	0.576	0.752	0.409	0.297	0.714	0.917	0.277	0.302	0.348	0.208	0.31	0.25	0.26	0.383
TPM4	0.127	0.341	0.092	0.105	0.104	0.077	0.086	0.127	0.107	0.095	0.103	0.088	0.103	0.143	0.075	0.083	0.177	0.141	0.119	0.099	0.122	0.117	0.101	0.071	0.07	0.088	0.082	0.102	0.077	0.092	0.101	0.094	0.075	0.098	0.169	0.077	0.147	0.191	0.094	0.052
OCLN	0.348	0.34	0.323	0.468	0.622	0.475	0.519	0.517	0.408	0.441	0.405	0.547	0.357	0.558	0.352	0.244	0.351	0.305	0.438	0.594	0.421	0.635	0.593	0.426	0.3	0.325	0.507	0.54	0.427	0.266	0.419	0.262	0.338	0.399	0.668	0.32	0.455	0.286	0.487	0.454
SLPI	0.214	0.407	0.184	0.41	0.43	0.379	0.429	0.357	0.307	0.27	0.286	0.477	0.3	0.246	0.207	0.235	0.262	0.179	0.527	0.455	0.337	0.531	0.416	0.43	0.299	0.256	0.408	0.437	0.457	0.278	0.489	0.228	0.302	0.338	0.405	0.132	0.284	0.297	0.372	0.346
ZBTB48	0.418	0.588	0.438	0.583	0.65	0.598	0.516	0.501	0.379	0.373	0.439	0.551	0.632	0.554	0.661	0.394	0.601	0.659	0.398	0.46	0.44	0.593	0.51	0.592	0.402	0.359	0.533	0.428	0.503	0.536	0.543	0.277	0.386	0.439	0.506	0.344	0.476	0.362	0.434	0.426
OGFOD1	0.022	0.018	0.044	0.019	0	0.01	0.018	0.022	0.024	0.004	0.021	0.028	0.042	0.007	0.024	0.024	0.028	0.027	0.043	0.027	0.013	0.017	0.026	0.016	0.018	0.008	0.015	0.005	0.016	0.016	0.018	0.019	0.007	0.014	0.015	0.015	0.017	0.061	0.016	0.012
TRIM22	0.439	0.724	0.783	0.367	0.436	0.777	0.624	0.471	0.298	0.756	0.721	0.592	0.38	0.487	0.738	0.59	0.576	0.527	0.674	0.69	0.457	0.487	0.391	0.491	0.357	0.507	0.556	0.642	0.547	0.574	0.642	0.693	0.292	0.592	0.657	0.302	0.395	0.339	0.607	0.376
LRRIQ3	0.195	0.507	0.098	0.246	0.133	0.092	0.378	0.134	0.102	0.168	0.192	0.143	0.092	0.117	0.306	0.097	0.089	0.062	0.086	0.443	0.143	0.184	0.249	0.224	0.127	0.136	0.124	0.108	0.108	0.366	0.097	0.076	0.093	0.092	0.153	0.376	0.198	0.086	0.25	0.112
PLXNC1	0.87	0.867	0.864	0.869	0.875	0.894	0.878	0.89	0.916	0.891	0.859	0.819	0.856	0.855	0.854	0.841	0.889	0.853	0.852	0.899	0.816	0.874	0.832	0.863	0.747	0.872	0.771	0.863	0.82	0.8	0.87	0.901	0.833	0.821	0.881	0.877	0.813	0.881	0.657	0.838
N6AMT1	0.108	0.085	0.095	0.059	0.065	0.061	0.042	0.083	0.087	0.086	0.092	0.065	0.119	0.086	0.066	0.075	0.07	0.073	0.075	0.094	0.076	0.07	0.101	0.065	0.066	0.055	0.068	0.057	0.056	0.098	0.077	0.087	0.05	0.101	0.077	0.054	0.066	0.087	0.087	0.064
GCAT	0.092	0.103	0.115	0.119	0.169	0.1	0.135	0.149	0.132	0.128	0.151	0.232	0.123	0.164	0.101	0.109	0.093	0.126	0.108	0.168	0.136	0.155	0.17	0.166	0.097	0.122	0.161	0.16	0.187	0.143	0.24	0.097	0.152	0.103	0.165	0.096	0.151	0.098	0.131	0.137
RBM25	0.854	0.837	0.871	0.86	0.867	0.847	0.872	0.851	0.862	0.891	0.835	0.848	0.888	0.881	0.883	0.845	0.872	0.863	0.797	0.878	0.864	0.865	0.837	0.857	0.831	0.86	0.827	0.846	0.823	0.853	0.867	0.872	0.858	0.833	0.856	0.857	0.849	0.817	0.875	0.849
C10orf67	0.778	0.849	0.892	0.895	0.75	0.903	0.877	0.842	0.905	0.834	0.549	0.814	0.827	0.881	0.884	0.707	0.88	0.75	0.832	0.835	0.874	0.841	0.816	0.825	0.874	0.872	0.858	0.781	0.911	0.838	0.583	0.625	0.864	0.72	0.848	0.864	0.808	0.55	0.796	0.864
ZDHHC21	0.569	0.346	0.501	0.608	0.456	0.858	0.515	0.567	0.477	0.336	0.773	0.66	0.486	0.789	0.391	0.815	0.497	0.803	0.724	0.529	0.663	0.59	0.665	0.585	0.625	0.451	0.721	0.514	0.416	0.49	0.776	0.529	0.488	0.608	0.683	0.502	0.464	0.556	0.607	0.564
MRI1	0.117	0.322	0.812	0.355	0.475	0.079	0.506	0.343	0.177	0.056	0.113	0.33	0.085	0.329	0.215	0.078	0.06	0.202	0.321	0.329	0.091	0.356	0.126	0.075	0.083	0.167	0.266	0.341	0.212	0.1	0.262	0.145	0.29	0.514	0.8	0.24	0.298	0.331	0.373	0.066
GMPS	0.132	0.08	0.089	0.09	0.115	0.083	0.109	0.144	0.117	0.103	0.11	0.137	0.145	0.135	0.092	0.08	0.139	0.103	0.101	0.122	0.166	0.129	0.143	0.124	0.073	0.079	0.084	0.105	0.092	0.081	0.102	0.117	0.086	0.103	0.146	0.053	0.114	0.118	0.101	0.086
TFRC	0.066	0.059	0.061	0.03	0.041	0.049	0.034	0.057	0.048	0.038	0.051	0.049	0.053	0.044	0.058	0.047	0.043	0.043	0.066	0.047	0.055	0.06	0.07	0.045	0.041	0.06	0.056	0.052	0.063	0.053	0.043	0.057	0.052	0.041	0.045	0.043	0.045	0.051	0.049	0.048
TMEM63B	0.375	0.493	0.326	0.565	0.535	0.726	0.474	0.57	0.38	0.357	0.505	0.647	0.449	0.488	0.418	0.472	0.584	0.394	0.713	0.53	0.499	0.591	0.577	0.525	0.498	0.33	0.692	0.541	0.447	0.45	0.5	0.684	0.395	0.473	0.524	0.287	0.471	0.373	0.505	0.503
CHRFAM7A	0.034	0.022	0.274	0.206	0.155	0.001	0.088	0.165	0.284	0.088	0.106	0.056	0.077	0.084	NA	0.126	0.051	0.236	0.203	0.104	0.028	0.109	0.172	0.196	0.091	0.076	0.101	0.054	0.064	0.082	0.264	0.196	0.1	0.114	0.132	0.124	0.133	0.22	0.066	0.065
LRP8	0.784	0.85	0.834	0.626	0.739	0.799	0.734	0.709	0.82	0.843	0.726	0.67	0.83	0.66	0.851	0.855	0.812	0.782	0.737	0.794	0.588	0.668	0.744	0.761	0.791	0.809	0.699	0.763	0.734	0.843	0.647	0.812	0.757	0.585	0.654	0.727	0.698	0.675	0.772	0.626
CCDC142	0.141	0.102	0.122	0.098	0.097	0.086	0.089	0.131	0.135	0.108	0.151	0.104	0.134	0.112	0.13	0.115	0.112	0.112	0.107	0.127	0.09	0.135	0.147	0.112	0.111	0.116	0.125	0.096	0.101	0.132	0.098	0.076	0.115	0.118	0.1	0.087	0.111	0.129	0.103	0.094
PHF15	0.436	0.53	0.351	0.536	0.468	0.645	0.399	0.495	0.568	0.599	0.226	0.334	0.677	0.398	0.602	0.508	0.545	0.645	0.4	0.567	0.536	0.319	0.324	0.453	0.388	0.378	0.228	0.449	0.469	0.489	0.2	0.524	0.391	0.447	0.287	0.312	0.449	0.427	0.493	0.392
CCNL2	0.212	0.18	0.167	0.139	0.147	0.144	0.157	0.189	0.189	0.153	0.195	0.163	0.143	0.127	0.181	0.129	0.138	0.163	0.188	0.184	0.165	0.156	0.161	0.149	0.178	0.154	0.134	0.117	0.157	0.175	0.145	0.14	0.131	0.17	0.119	0.116	0.159	0.189	0.145	0.125
PKP2	0.586	0.163	0.165	0.464	0.452	0.103	0.624	0.36	0.17	0.279	0.105	0.148	0.224	0.117	0.756	0.134	0.122	0.263	0.068	0.451	0.218	0.274	0.251	0.534	0.316	0.223	0.318	0.382	0.126	0.585	0.088	0.115	0.165	0.185	0.162	0.134	0.288	0.158	0.119	0.168
ZNF860	0.587	0.678	0.83	0.791	0.81	0.846	0.65	0.779	0.463	0.824	0.609	0.794	0.812	0.839	0.783	0.716	0.784	0.815	0.503	0.611	0.781	0.764	0.75	0.799	0.696	0.707	0.781	0.529	0.604	0.677	0.788	0.583	0.781	0.698	0.794	0.586	0.705	0.753	0.584	0.74
PCDHB5	0.394	0.527	0.221	0.639	0.617	0.684	0.605	0.317	0.464	0.307	0.509	0.384	0.507	0.457	0.644	0.714	0.695	0.745	0.285	0.567	0.607	0.54	0.494	0.576	0.577	0.592	0.287	0.281	0.547	0.362	0.623	0.755	0.551	0.251	0.439	0.217	0.345	0.304	0.368	0.52
ZNF322A	0.751	0.475	0.737	0.74	0.693	0.735	0.491	0.527	0.842	0.698	0.537	0.57	0.598	0.479	0.627	0.633	0.705	0.581	0.655	0.643	0.811	0.689	0.641	0.759	0.746	0.736	0.765	0.754	0.549	0.445	0.634	0.68	0.586	0.677	0.706	0.81	0.607	0.515	0.586	0.691
ARGFXP2	0.352	0.856	0.565	0.796	0.9	0.879	0.829	0.759	0.887	0.903	0.757	0.766	0.763	0.801	0.856	0.834	0.81	0.864	0.701	0.884	0.846	0.877	0.818	0.829	0.873	0.847	0.856	0.794	0.827	0.883	0.773	0.779	0.796	0.793	0.815	0.566	0.837	0.67	0.668	0.89
ORC4L	0.061	0.028	0.049	0.048	0.041	0.057	0.012	0.041	0.031	0.055	0.051	0.05	0.127	0.056	0.056	0.035	0.058	0.052	0.071	0.083	0.032	0.037	0.062	0.039	0.021	0.042	0.029	0.014	0.023	0.056	0.071	0.042	0.036	0.038	0.041	0.04	0.03	0.107	0.085	0.031
HDDC3	0.339	0.413	0.22	0.511	0.291	0.34	0.413	0.44	0.319	0.303	0.387	0.373	0.351	0.401	0.465	0.272	0.407	0.299	0.293	0.309	0.629	0.483	0.535	0.468	0.499	0.517	0.58	0.281	0.418	0.622	0.383	0.162	0.449	0.366	0.397	0.228	0.413	0.309	0.517	0.502
PGGT1B	0.889	0.879	0.879	0.901	0.886	0.879	0.884	0.898	0.887	0.869	0.879	0.876	0.892	0.865	0.88	0.882	0.903	0.853	0.863	0.904	0.866	0.887	0.904	0.853	0.829	0.832	0.851	0.843	0.87	0.808	0.89	0.88	0.845	0.883	0.907	0.891	0.866	0.868	0.879	0.88
RUNDC2C	0.777	0.79	0.766	0.796	0.744	0.742	0.745	0.738	0.786	0.733	0.778	0.728	0.805	0.773	0.81	0.771	0.769	0.792	0.745	0.813	0.787	0.712	0.776	0.721	0.705	0.726	0.675	0.652	0.713	0.675	0.772	0.59	0.69	0.719	0.754	0.686	0.678	0.706	0.741	0.686
PIM3	0.442	0.359	0.392	0.706	0.669	0.766	0.434	0.472	0.42	0.421	0.483	0.498	0.757	0.467	0.773	0.367	0.701	0.74	0.411	0.695	0.647	0.56	0.511	0.587	0.591	0.349	0.651	0.502	0.547	0.458	0.396	0.28	0.704	0.435	0.505	0.326	0.528	0.451	0.548	0.529
BNC2	0.824	0.844	0.765	0.805	0.825	0.866	0.823	0.82	0.825	0.493	0.847	0.787	0.816	0.798	0.837	0.794	0.858	0.559	0.831	0.875	0.742	0.888	0.81	0.851	0.614	0.836	0.796	0.734	0.771	0.739	0.87	0.892	0.789	0.721	0.827	0.795	0.798	0.79	0.745	0.741
FNDC8	0.882	0.896	0.91	0.845	0.832	0.918	0.871	0.905	0.927	0.852	0.898	0.848	0.903	0.88	0.858	0.897	0.885	0.928	0.875	0.917	0.885	0.902	0.899	0.906	0.867	0.885	0.853	0.842	0.844	0.904	0.858	0.872	0.866	0.79	0.91	0.869	0.849	0.853	0.873	0.868
GPR62	0.132	0.716	0.812	0.673	0.058	0.147	0.52	0.153	0.244	0.82	0.09	0.167	0.118	0.08	0.529	0.463	0.688	0.085	0.105	0.087	0.15	0.499	0.484	0.556	0.522	0.539	0.087	0.144	0.63	0.712	0.055	0.096	0.074	0.102	0.102	0.121	0.085	0.079	0.134	0.598
KIAA1370	0.249	0.506	0.76	0.441	0.525	0.372	0.406	0.435	0.308	0.251	0.357	0.545	0.344	0.716	0.738	0.216	0.228	0.615	0.367	0.476	0.658	0.531	0.458	0.508	0.258	0.285	0.511	0.425	0.485	0.338	0.378	0.232	0.279	0.417	0.446	0.145	0.528	0.284	0.534	0.317
TREM2	0.712	0.665	0.726	0.757	0.784	0.882	0.709	0.817	0.87	0.41	0.594	0.74	0.892	0.446	0.429	0.734	0.883	0.844	0.827	0.806	0.826	0.822	0.82	0.725	0.814	0.855	0.773	0.626	0.639	0.761	0.831	0.872	0.831	0.51	0.755	0.816	0.693	0.837	0.683	0.777
IMPA1	0.786	0.744	0.777	0.794	0.792	0.799	0.787	0.767	0.789	0.788	0.773	0.776	0.839	0.838	0.82	0.821	0.816	0.796	0.762	0.804	0.802	0.848	0.812	0.78	0.78	0.837	0.783	0.794	0.801	0.813	0.833	0.779	0.777	0.776	0.801	0.797	0.756	0.783	0.787	0.811
METTL7B	0.173	0.129	0.143	0.198	0.203	0.308	0.182	0.186	0.138	0.132	0.181	0.174	0.192	0.15	0.15	0.137	0.102	0.346	0.125	0.197	0.209	0.304	0.239	0.215	0.181	0.12	0.155	0.135	0.188	0.172	0.168	0.099	0.147	0.196	0.223	0.124	0.212	0.209	0.258	0.19
FBXO11	0.117	0.098	0.126	0.123	0.211	0.2	0.104	0.065	0.087	0.131	0.138	0.109	0.228	0.114	0.109	0.083	0.107	0.108	0.139	0.106	0.075	0.104	0.081	0.102	0.118	0.085	0.125	0.121	0.093	0.133	0.153	0.134	0.125	0.117	0.121	0.137	0.091	0.123	0.125	0.083
SNORD116-4	0.679	0.647	0.568	0.859	0.734	0.845	0.677	0.723	0.865	0.674	0.797	0.713	0.559	0.633	0.662	0.758	0.604	0.894	0.572	0.772	0.886	0.782	0.828	0.816	0.804	0.774	0.784	0.526	0.673	0.594	0.652	0.495	0.837	0.729	0.711	0.836	0.833	0.887	0.741	0.816
CAST	0.643	0.817	0.551	0.773	0.809	0.815	0.75	0.701	0.798	0.758	0.408	0.688	0.789	0.726	0.831	0.449	0.773	0.837	0.784	0.807	0.729	0.764	0.681	0.762	0.665	0.744	0.775	0.797	0.698	0.7	0.737	0.708	0.61	0.728	0.748	0.451	0.738	0.575	0.834	0.628
RHOT2	0.819	0.854	0.783	0.818	0.847	0.834	0.835	0.82	0.834	0.867	0.801	0.835	0.847	0.853	0.851	0.85	0.838	0.813	0.433	0.885	0.826	0.83	0.822	0.798	0.77	0.801	0.759	0.747	0.806	0.772	0.82	0.847	0.771	0.798	0.782	0.749	0.808	0.68	0.827	0.735
FLJ10661	0.163	0.209	0.118	0.088	0.056	0.091	0.066	0.077	0.123	0.085	0.134	0.082	0.199	0.096	0.107	0.069	0.11	0.065	0.075	0.116	0.187	0.038	0.098	0.092	0.063	0.036	0.051	0.064	0.065	0.073	0.103	0.052	0.036	0.185	0.129	0.05	0.042	0.139	0.104	0.072
WDR45L	0.825	0.794	0.772	0.863	0.871	0.833	0.802	0.648	0.862	0.842	0.477	0.782	0.861	0.849	0.856	0.846	0.744	0.844	0.477	0.886	0.852	0.853	0.845	0.825	0.821	0.791	0.798	0.419	0.804	0.78	0.777	0.55	0.814	0.713	0.842	0.799	0.82	0.783	0.823	0.803
DNAH17	0.657	0.732	0.713	0.782	0.746	0.744	0.751	0.716	0.78	0.736	0.591	0.706	0.805	0.762	0.774	0.787	0.743	0.669	0.694	0.817	0.761	0.757	0.713	0.736	0.71	0.703	0.71	0.703	0.693	0.701	0.691	0.766	0.642	0.708	0.762	0.622	0.714	0.627	0.75	0.695
DCXR	0.105	0.156	0.119	0.079	0.07	0.071	0.09	0.132	0.131	0.102	0.087	0.063	0.107	0.074	0.115	0.134	0.073	0.089	0.111	0.106	0.106	0.105	0.083	0.155	0.139	0.149	0.114	0.092	0.125	0.124	0.091	0.096	0.129	0.077	0.068	0.132	0.105	0.171	0.106	0.084
BDNF	0.105	0.168	0.123	0.165	0.38	0.109	0.188	0.135	0.468	0.35	0.146	0.141	0.141	0.133	0.365	0.362	0.111	0.105	0.162	0.187	0.145	0.203	0.193	0.366	0.256	0.238	0.229	0.359	0.219	0.153	0.11	0.445	0.129	0.25	0.149	0.37	0.201	0.184	0.142	0.144
XPO5	0.713	0.751	0.725	0.679	0.629	0.621	0.637	0.676	0.754	0.551	0.692	0.692	0.777	0.672	0.711	0.739	0.679	0.703	0.63	0.732	0.71	0.616	0.741	0.679	0.67	0.602	0.646	0.614	0.639	0.631	0.695	0.648	0.663	0.693	0.686	0.648	0.673	0.742	0.721	0.636
DGKA	0.733	0.873	0.79	0.788	0.752	0.806	0.777	0.734	0.784	0.847	0.652	0.687	0.803	0.797	0.818	0.761	0.853	0.784	0.781	0.84	0.776	0.692	0.679	0.727	0.649	0.806	0.715	0.728	0.718	0.733	0.711	0.886	0.708	0.765	0.655	0.641	0.704	0.621	0.715	0.663
C7	0.547	0.651	0.746	0.572	0.615	0.713	0.615	0.472	0.759	0.266	0.261	0.476	0.749	0.633	0.484	0.181	0.76	0.62	0.664	0.578	0.619	0.575	0.33	0.625	0.635	0.679	0.598	0.539	0.339	0.702	0.731	0.643	0.19	0.275	0.521	0.146	0.574	0.167	0.316	0.617
CRNKL1	0.12	0.047	0.083	0.091	0.111	0.074	0.066	0.077	0.228	0.08	0.065	0.105	0.125	0.068	0.071	0.107	0.063	0.065	0.102	0.098	0.081	0.061	0.092	0.08	0.101	0.108	0.063	0.072	0.06	0.095	0.053	0.077	0.056	0.065	0.077	0.084	0.068	0.079	0.118	0.095
UNKL	0.872	0.844	0.865	0.84	0.848	0.847	0.863	0.839	0.84	0.861	0.806	0.846	0.874	0.865	0.878	0.869	0.863	0.86	0.512	0.872	0.834	0.835	0.853	0.815	0.808	0.812	0.771	0.792	0.771	0.798	0.868	0.873	0.803	0.783	0.812	0.791	0.834	0.852	0.838	0.781
FSD1L	0.792	0.645	0.793	0.837	0.882	0.867	0.889	0.84	0.524	0.882	0.555	0.851	0.829	0.902	0.884	0.772	0.835	0.726	0.855	0.883	0.906	0.881	0.837	0.851	0.865	0.837	0.826	0.897	0.874	0.826	0.852	0.461	0.876	0.872	0.874	0.805	0.851	0.757	0.881	0.888
PNMA1	0.631	0.55	0.54	0.547	0.577	0.278	0.458	0.459	0.1	0.488	0.347	0.476	0.645	0.516	0.634	0.179	0.713	0.535	0.295	0.245	0.557	0.479	0.486	0.526	0.538	0.617	0.517	0.258	0.55	0.585	0.543	0.073	0.578	0.303	0.501	0.381	0.581	0.649	0.413	0.515
TMEM217	0.352	0.554	0.192	0.583	0.698	0.854	0.535	0.588	0.789	0.29	0.782	0.702	0.597	0.498	0.589	0.67	0.741	0.515	0.798	0.817	0.483	0.708	0.575	0.549	0.491	0.651	0.778	0.45	0.528	0.333	0.767	0.897	0.362	0.311	0.531	0.244	0.471	0.282	0.567	0.462
TLR6	0.59	0.671	0.726	0.63	0.51	0.292	0.697	0.689	0.767	0.619	0.613	0.567	0.74	0.626	0.584	0.701	0.672	0.693	0.287	0.358	0.749	0.725	0.686	0.572	0.443	0.783	0.434	0.684	0.5	0.715	0.524	0.83	0.787	0.702	0.544	0.636	0.733	0.714	0.668	0.672
FBXO15	0.142	0.113	0.138	0.122	0.089	0.105	0.142	0.113	0.179	0.148	0.168	0.118	0.213	0.15	0.148	0.194	0.085	0.08	0.116	0.16	0.117	0.101	0.151	0.109	0.128	0.138	0.12	0.141	0.125	0.145	0.103	0.158	0.091	0.095	0.124	0.128	0.126	0.1	0.152	0.133
TMEM44	0.049	0.035	0.037	0.034	0.028	0.026	0.026	0.03	0.025	0.025	0.05	0.034	0.076	0.039	0.034	0.034	0.031	0.025	0.056	0.032	0.023	0.039	0.034	0.032	0.042	0.055	0.039	0.043	0.047	0.033	0.033	0.042	0.043	0.038	0.028	0.046	0.038	0.035	0.034	0.037
UBL7	0.128	0.112	0.124	0.18	0.17	0.127	0.131	0.138	0.153	0.137	0.139	0.118	0.145	0.112	0.169	0.121	0.143	0.158	0.16	0.17	0.142	0.16	0.144	0.145	0.124	0.123	0.146	0.127	0.16	0.143	0.13	0.12	0.124	0.116	0.125	0.108	0.101	0.093	0.126	0.119
SPDYE1	0.84	0.855	0.805	0.812	0.813	0.839	0.844	0.862	0.853	0.814	0.85	0.851	0.832	0.837	0.847	0.836	0.854	0.817	0.834	0.833	0.876	0.82	0.853	0.829	0.804	0.806	0.824	0.713	0.784	0.773	0.83	0.816	0.796	0.826	0.839	0.809	0.794	0.798	0.844	0.805
TRNAU1AP	0.149	0.172	0.149	0.123	0.107	0.061	0.196	0.062	0.193	0.222	0.098	0.064	0.171	0.096	0.113	0.21	0.107	0.063	0.094	0.197	0.099	0.083	0.096	0.059	0.066	0.108	0.087	0.136	0.105	0.12	0.055	0.078	0.071	0.156	0.06	0.055	0.105	0.098	0.176	0.085
HMG20B	0.084	0.113	0.098	0.092	0.103	0.078	0.079	0.089	0.111	0.103	0.103	0.078	0.1	0.063	0.09	0.08	0.062	0.075	0.125	0.111	0.088	0.114	0.084	0.086	0.106	0.109	0.098	0.089	0.135	0.101	0.078	0.099	0.096	0.09	0.087	0.094	0.083	0.094	0.123	0.094
NEFH	0.562	0.61	0.592	0.487	0.527	0.598	0.513	0.345	0.526	0.555	0.487	0.455	0.485	0.463	0.488	0.556	0.553	0.514	0.265	0.511	0.513	0.477	0.515	0.5	0.499	0.55	0.463	0.462	0.507	0.526	0.299	0.647	0.511	0.284	0.472	0.599	0.486	0.399	0.512	0.46
GINS2	0.829	0.856	0.794	0.852	0.858	0.829	0.864	0.817	0.824	0.87	0.789	0.801	0.832	0.818	0.804	0.828	0.8	0.785	0.815	0.811	0.831	0.852	0.84	0.811	0.817	0.82	0.784	0.789	0.825	0.787	0.813	0.827	0.805	0.799	0.816	0.801	0.805	0.797	0.837	0.816
MSLNL	0.536	0.541	0.418	0.879	0.659	0.733	0.625	0.897	0.516	0.604	0.545	0.569	0.905	0.523	0.866	0.605	0.91	0.917	0.53	0.65	0.885	0.815	0.797	0.558	0.766	0.656	0.901	0.847	0.621	0.465	0.566	0.36	0.712	0.618	0.58	0.443	0.789	0.911	0.583	0.695
C2orf29	0.776	0.737	0.523	0.82	0.765	0.451	0.743	0.68	0.395	0.507	0.597	0.597	0.813	0.659	0.769	0.677	0.759	0.81	0.64	0.506	0.734	0.812	0.761	0.622	0.776	0.587	0.63	0.757	0.642	0.79	0.614	0.759	0.774	0.751	0.652	0.765	0.745	0.772	0.68	0.604
PARP3	0.67	0.833	0.764	0.831	0.851	0.797	0.824	0.79	0.447	0.881	0.732	0.795	0.878	0.798	0.833	0.518	0.878	0.868	0.809	0.827	0.865	0.841	0.77	0.812	0.827	0.832	0.812	0.815	0.766	0.795	0.874	0.828	0.812	0.823	0.822	0.586	0.814	0.799	0.757	0.811
CGN	0.303	0.285	0.263	0.336	0.389	0.806	0.402	0.381	0.411	0.259	0.437	0.55	0.349	0.372	0.277	0.309	0.242	0.435	0.399	0.366	0.308	0.515	0.577	0.415	0.374	0.348	0.43	0.393	0.362	0.284	0.588	0.15	0.355	0.353	0.429	0.276	0.344	0.324	0.479	0.43
SERP2	0.366	0.444	0.615	0.488	0.537	0.339	0.541	0.384	0.496	0.541	0.332	0.477	0.597	0.465	0.58	0.235	0.519	0.576	0.329	0.373	0.449	0.495	0.377	0.487	0.293	0.424	0.416	0.447	0.53	0.486	0.377	0.227	0.311	0.293	0.493	0.235	0.479	0.259	0.35	0.36
HOXA10	0.335	0.452	0.592	0.171	0.241	0.09	0.288	0.12	0.46	0.465	0.433	0.103	0.338	0.342	0.513	0.077	0.072	0.07	0.123	0.241	0.1	0.287	0.153	0.383	0.375	0.402	0.234	0.329	0.197	0.439	0.089	0.339	0.18	0.106	0.301	0.369	0.108	0.627	0.097	0.352
CD109	0.769	0.826	0.864	0.786	0.766	0.517	0.821	0.761	0.703	0.674	0.501	0.699	0.788	0.824	0.804	0.83	0.806	0.86	0.687	0.527	0.829	0.788	0.786	0.684	0.751	0.772	0.515	0.794	0.604	0.786	0.633	0.805	0.859	0.754	0.728	0.736	0.695	0.863	0.796	0.715
C12orf44	0.661	0.578	0.823	0.835	0.803	0.817	0.679	0.818	0.462	0.872	0.788	0.842	0.781	0.854	0.81	0.851	0.844	0.826	0.742	0.759	0.863	0.903	0.904	0.809	0.851	0.905	0.904	0.586	0.837	0.865	0.789	0.764	0.867	0.625	0.855	0.84	0.833	0.856	0.712	0.866
SYT5	0.048	0.021	0.041	0.565	0.052	0.053	0.031	0.034	0.507	0.283	0.049	0.04	0.051	0.035	0.338	0.047	0.037	0.041	0.041	0.338	0.12	0.391	0.043	0.536	0.06	0.465	0.23	0.084	0.222	0.571	0.029	0.041	0.055	0.033	0.044	0.064	0.439	0.03	0.042	0.337
